,Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
178,298,CrossFit Prime,"220 Geiger Rd, Unit 105 & 106",Philadelphia,PA,19115,United States,http://www.crossfitprime.com/,(215) 873-4571,40.1089,-75.0499
179,300,CrossFit South Central Mass,"28 Hastings St., Unit #3",Mendon,MA,01756,United States,http://crossfitsouthcentralmass.com,(774) 276-1485,42.1031,-71.5564
180,301,Derby City CrossFit,"1860 Mellwood Ave, #285",Louisville,KY,40206,United States,http://derbycitycf.com/,(502) 551-5413,38.2628,-85.7129
181,302,CrossFit Navstation Newport,"NavStation Newport
Gym 109",Newport,RI,02840,United States,http://OKS-USA.com,(401) 932-1911,,
182,303,Iron Antler CrossFit of Bulverde,28798 N.Hwy 281,Bulverde,TX,78163,United States,http://ironantlercrossfitofbulverde.com/,(210) 445-7131,29.7244,-98.4415
183,306,CrossFit Reaction,15 Ferguson St,Greenville,SC,29601,United States,http://www.crossfitreaction.com/,(207) 590-4422,34.8453,-82.4083
184,309,Crossfit Irvine,1392 McGaw Avenue,Irvine,CA,92614,United States,http://www.crossfitirvine.com,(714) 263-5093,33.6988,-117.8541
185,310,CrossFit Athlete Lab,3225 Country Drive,St. Paul,MN,55127,United States,http://www.TheAthleteLab.com,(612) 770-4322,45.0413,-93.101
186,311,CrossFit Warrenton,32 S. Second Street,Warrenton,VA,20106,United States,http://www.crossfitwarrenton.com/,(540) 324-6796,38.7126,-77.7952
187,313,Vagabond CrossFit,15 Hampden Drive,South Easton,MA,02375,United States,http://vagabondcrossfit.com/,(508) 930-8734,42.0473,-71.0719
188,314,CrossFit Brasil,"Rua Clélia, 970",Lapa,Sao Paulo,,Brazil,http://www.crossfitbrasil.com.br,(011)23671837,-23.5249,-46.6919
189,315,CrossFit Spartanburg,330 Tenosha Drive,Spartanburg,SC,29303,United States,http://www.crossfitspartanburg.com/,(864) 345-3589,34.9975,-81.9814
190,316,CrossFit TNT,3683 New Town Blvd.,Saint Charles,MO,63301,United States,http://www.crossfit-tnt.com,(636) 724-6464,38.831,-90.5184
191,317,CrossFit 864,213 West Main Street,Clinton,SC,29325,United States,http://www.crossfit864.com,(864) 833-7781,34.4734,-81.8816
192,319,Oakland County CrossFit,169 W. Clarkston Road,Lake Orion,MI,48362,United States,http://oaklandcountycrossfit.com/,(248) 613-3528,42.7668,-83.2433
193,322,CrossFit Leatherneck (LNK),Camp Leatherneck,Helmand,,,Afghanistan,http://www.crossfitleatherneck.com,(703) 839-5466,,
194,323,CrossFit East Cobb,4696 Lower Roswell Road Suite 700,Marietta,GA,30068,United States,http://www.crossfiteastcobb.com,(404) 459-7388,33.9644,-84.4149
195,324,Carport CrossFit,1901 1st Ave South,Irondale,AL,35210,United States,http://www.carportcrossfit.blogspot.com,(205) 527-3133,33.5378,-86.7082
196,325,Triple Force CrossFit,4140 Tuller Rd. Suite 114,Dublin,OH,43017,United States,http://www.tripleforcecrossfit.com,(614) 642-2638,40.1082,-83.1006
197,328,CrossFit Durango,360 S. Camino Del Rio,Durango,CO,81301,United States,http://www.crossfitdurango.com,(970) 769-6903,37.2524,-107.8745
198,329,CrossFit Oshawa,712 Wilson Road S,Oshawa,ON,L1H 6E9,Canada,http://www.crossfitoshawa.com,(905) 447-5682,43.8834,-78.8356
199,332,Antioch CrossFit,2172 Eva Way,Brentwood,CA,94513,United States,http://www.antiochcrossfit.com,(925) 753-7533,37.9564,-121.73
200,333,Rocklin CrossFit,"4420 Granite Drive, Suite 100",Rocklin,CA,95667,United States,http://www.rocklincrossfit.com,(916) 625-0121,38.7966,-121.216
201,334,CrossFit 180,906 S State Rd 39,Lebanon,IN,46052,United States,http://Crossfit180.blogspot.com,(765) 336-0180,40.0275,-86.4752
202,336,Bravo CrossFit,145 Palisade Street #L3,Dobbs Ferry,NY,10522,United States,http://BravoCrossFit.com,(914) 882-0518,41.016,-73.8754
203,337,CrossFit OTG,3330 Bargaintown Rd,Egg Harbor Township,NJ,08234,United States,http://www.crossfitotg.com/,(609) 513-9164,39.3744,-74.5791
204,339,CrossFit Dagger,Cnr Alfred Rd and West Coast Hwy,Swanbourne,WA,6010,Australia,http://www.sasr.org.au,(043) 233-2208,,
205,341,CrossFit UpCountry Maui,888 Haliimaile Road,(Hali'imaile) Makawao,HI,96768,United States,http://crossfitupcountrymaui.com/,(808) 281-6925,20.8687,-156.3385
206,343,GF CrossFit,5/213 The Entrance Road Erina,Erina,NSW,2250,Australia,http://www.crossfitbodym.com/cross-fit,(042) 323-7204,-33.4351,151.3853
207,348,CrossFit Coronado,160 C. Avenue,Coronado,CA,92118,United States,http://www.crossfitcoronado.com/,(281) 851-1613,32.6972,-117.1717
208,353,CrossFit Saratoga,8 Woodland Court,Ballston Spa,NY,12020,United States,http://www.crossfitsaratoga.com,(518) 884-0671,43.029,-73.8537
209,355,CrossFit Supremacy,Unit 10 221-227 Old Kent Rd.,Greenacre,NSW,2190,Australia,http://www.crossfitsupremacy.com.au,+61410646054,-33.9119,151.043
210,356,CrossFit Richmond,116 Murphy Street,Richmond,VIC,3121,Australia,http://www.crossfitrichmond.com/,(040) 015-1288,-37.8183,145.0096
211,357,CrossFit 450,701 W. Sample St.,South Bend,IN,46601,United States,http://www.Crossfit450.com,(574) 298-5553,,
212,358,CrossFit Rutherford,325 West Rutherford Blvd.,Murfreesboro,TN,37129,United States,http://www.crossfitrutherford.com,(615) 533-6074,35.8193,-86.399
213,361,SF CrossFit,"2 University Drive, Suite 330",Plantation,FL,33324,United States,http://www.sfbbcrossfit.com,(954) 931-1484,,
214,363,CrossFit South Shore L.I.,1507-2 Smithtown Avenue,Bohemia,NY,11716,United States,http://www.crossfitssli.com,(631) 472-1930,40.7804,-73.1088
215,365,Titanium CrossFit,823 McPhee Ave,Courtenay,BC,V9N 3A1,Canada,http://www.titaniumcrossfit.com,(250) 897-8121,49.6855,-125.0037
216,367,Southern CrossFit,32 Kembla Way,Willetton,WA,6155,Australia,http://www.southernxfit.com,+61 424606173,-32.042,115.8874
217,368,CrossFit Madtown,2500 Pleasant View Rd. Suite #101,Middleton,WI,53562,United States,http://www.crossfitmadtown.com/,(608) 282-5610,43.1037,-89.537
218,370,CrossFit PTC,"303 Kelly Drive, Suite 8 and 9",Peachtree City,GA,30269,United States,http://www.crossfitptc.com,(678) 519-2302,33.3803,-84.5793
219,371,Frisco CrossFit,"10401 Clarence Dr, Ste 200",Frisco,TX,75034,United States,http://www.friscocrossfit.com,(469) 879-4158,33.165,-96.8231
220,372,CrossFit Oslo,Nydalsveien 17,Oslo,Oslo,0484,Norway,http://www.crossfitoslo.no,22 71 80 71,59.9478,10.7646
221,373,MSAC CrossFit,2070 Palmetto Street Suite 7,Middleburg,FL,32068,United States,http://msaccrossfit.com/,(843) 263-4849,30.0734,-81.8637
222,374,CrossFit Horizons,2/34 Rural DRV,Sandgate,NSW,2307,Australia,http://crossfithorizons.blogspot.com/,61 02 40238696,-32.8768,151.7097
223,375,CrossFit the Royal Guards,Hoeveltevej 111-117,Birkeroed,,2820,Denmark,http://www.lgiforening.dk/crossfit,004526730338,,
224,376,CrossFit Overdrive,7371 Elmbridge Way,Richmond,BC,V6X-1B8,Canada,http://www.crossfitoverdrive.com,(604) 727-7228,49.172,-123.1435
225,377,CrossFit Cheshire,360 Sandbank Road,Cheshire,CT,06410,United States,http://www.crossfitcheshire.com/,(203) 272-6846,41.5364,-72.9026
226,378,CrossFit Minneapolis,1313 Chestnut Ave,Minneapolis,MN,55426,United States,http://www.crossfitminneapolis.com,(651) 321-3734,44.9764,-93.2837
227,382,Reebok CrossFit Zurich,Hardstrasse 81,Zurich,Switzerland,8004,Switzerland,http://www.crossfitzuerich.ch/,0041765694350,47.3815,8.5126
228,384,Outer Edge CrossFit,16000 Mill Creek Blvd #112,Mill Creek,WA,98012,United States,http://www.outeredgecrossfit.com/,(206) 290-8136,47.8531,-122.2212
229,385,Concord CrossFit,2956 Treat Blvd. Ste H,Concord,CA,94518,United States,http://concord-crossfit.com/,(925) 798-6235,37.9363,-122.0258
230,386,CrossFit Roots,2406 30th Street,Boulder,CO,80301,United States,http://www.crossfitroots.com,(303) 578-8455,40.025,-105.2536
231,387,CrossFit Amplify,1962 Ohio St,Lisle,IL,60532,United States,http://www.crossfitamplify.com,(630) 532-4095,41.7912,-88.0898
232,388,CrossFit 100,4927 N Lydell Avenue,Glendale,WI,53217,United States,http://crossfit100.com/,(414) 313-1427,43.1065,-87.9123
233,392,Karma CrossFit,1053 N Aviation Blvd.,Manhattan Beach,CA,90266,United States,http://karmacrossfit.com,(310) 500-8127,33.8862,-118.3786
234,393,Aspen CrossFit,"210 AABC, Suite N",Aspen,CO,81611,United States,http://www.aspencrossfit.com,(970) 948-4605,39.2189,-106.8588
235,395,CrossFit Cambridge,54 Guelph Avenue unit 5-7,Cambridge,ON,N3C 2N6,Canada,http://www.crossfitcambridge.ca,(519) 240-6890,43.4319,-80.3111
236,396,CrossFit Stronghold,9848 Fox Meadow Road,San Diego,CA,92127,United States,http://crossfitstronghold.com/,(619) 674-4677,33.011,-117.1185
237,397,CrossFit Decatur,701 Church Street,Decatur,GA,30030,United States,http://crossfitdecatur.com/,(404) 370-1763,33.7787,-84.2947
238,398,CrossFit North Fulton,"700 Hembree Pl, Suite E",Roswell,GA,30076,United States,http://www.crossfitnorthfulton.com/,(404) 993-1494,34.0596,-84.3197
239,399,CrossFit North Atlanta,1730 Taylor Street NW,Atlanta,GA,30318,United States,http://www.crossfitnorthatlanta.com/,(404) 355-4500,33.8016,-84.4211
240,401,CrossFit Texas,4674 Priem Lane Ste. 408,Pflugerville,TX,78660,United States,http://www.crossfittx.com/,(512) 251-6402,30.4945,-97.5884
241,402,CrossFit CHF,1410 Sevierville Rd,Maryville,TN,37804,United States,http://xfitchf.wordpress.com/,(865) 238-6091,35.758,-83.9553
242,403,CrossFit Lethbridge,#10 4005 7th Ave. S.,Lethbridge,AB,T1J 5K2,Canada,http://www.crossfitlethbridge.typepad.com/,(403) 915-6469,49.6895,-112.8099
243,404,CrossFit Guelph,"340 Edinburgh RD North, Unit C",Guelph,ON,N1H 3A8,Canada,http://www.crossfitguelph.com,(519) 993-2119,43.5504,-80.2762
244,407,CrossFit Bismarck,"1422 Industrial Drive, Unit B",Bismarck,ND,58501,United States,http://www.crossfitbismarck.com,(701) 223-6979,46.8202,-100.7312
245,408,RA CrossFit,1223 Western Ave,Seattle,WA,98101,United States,http://www.xplorecrossfit.com,(206) 456-6236,47.6062,-122.3393
246,411,JSA CrossFit,"187 Parker Ave, Rt. 71
Suite M",Manasquan,NJ,08736,United States,http://jsacrossfit.com,(732) 965-2006,40.1262,-74.0493
247,412,Peninsula CrossFit,20-2075 Henry Ave,Sidney,BC,V8L 1T2,Canada,http://www.saanichpeninsulacrossfit.net/,(778) 426-3308,48.653,-123.4133
248,413,CrossFit Stowe,17 Maple Manor,Vergennes,VT,05491,United States,http://crossfitstowevt.blogspot.com/,(802) 238-0903,44.1577,-73.2449
249,414,CrossFit East Bay,66 Franklin St #100b,Oakland,CA,94607,United States,http://crossfiteastbay.com,(510) 910-2919,37.7944,-122.2756
250,416,CrossFit Birmingham,"157 Resource Center Pkwy, Ste. 103",Birmingham,AL,35242,United States,http://CrossFitBirmingham.com,(205) 991-1909,33.4256,-86.708
251,417,Badlands CrossFit,557 2nd St. SE,Medicine Hat,AB,T1A4A4,Canada,http://badlandsunderground.blogspot.com/,(403) 979-1789,50.0403,-110.6771
252,420,CrossFit Great Barrington,11 Crissey Road,Great Barrington,MA,01230,United States,http://www.bizfitnation.com,(413) 822-3069,42.2121,-73.343
253,421,CrossFit Titanfit,704 Andico Rd,Plainfield,IN,46168,United States,http://titanfit.com/,(312) 543-4372,39.7142,-86.3904
254,423,CrossFit Battle Ready,3257 35th Ave,Evans,CO,80620,United States,http://www.crossfitbattleready.com/,(970) 405-7091,40.3842,-104.7354
255,424,CrossFit R.A.W.,2330 Wildwood Road,Gibsonia,PA,15044,United States,http://www.raw-training.com/,(412) 487-2221,40.5939,-79.9786
256,425,CrossFit Knoxville,9311 and 9309C Kingston Pike,Knoxville,TN,37922,United States,http://www.crossfitknoxville.com/,(865) 356-9000,35.9105,-84.0934
257,426,BayState CrossFit,179 Court Street,Plymouth,MA,02360,United States,http://baystatecrossfit.com/,(508) 648-5648,41.965,-70.6744
258,427,Team CrossFit,6036 Variel Ave.,Woodland Hills,CA,91367,United States,http://www.teamcrossfit.com/,(818) 992-7502,34.1806,-118.5921
259,430,CrossFit Forged,2530 Pioneer Ave,Vista,CA,92081,United States,False,(619) 865-2211,33.1476,-117.2219
260,431,CrossFit Rancho Cucamonga,8333 Rochester Avenue #110,Rancho Cucamonga,CA,91730,United States,http://www.crossfitranchocucamonga.com/,(909) 260-6780,34.1019,-117.5458
261,432,CrossFit Truckee,"40153 Truckee Airport Rd, Building 3",Truckee,CA,96161,United States,http://www.CrossFitTruckee.com,(530) 587-3226,39.316,-120.1468
262,434,REF CrossFit,"Rebel Office Park, Orlik Drive
Corner of George Allen and Mountjoy Streets",Wilbart,Bedfordview,1609,South Africa,http://www.b4cfitness.co.za,27829909474,-26.1642,28.1612
263,436,CrossFit Bath,Unit 8 Wansdyke Business Center,Bath,England,BA2 3LY,United Kingdom,http://crossfitbath.com/,07971604677,51.3738,-2.3771
264,437,CrossFit Denmark,"Store Kongensgade 54, 3rd Floor",Copenhagen,Copenhagen,1264,Denmark,False,004561712930,55.6854,12.5881
265,438,CrossFit Billings,1428 Grand Avenue,Billings,MT,59102,United States,http://crossfitbillings.com/,(406) 672-7580,45.7841,-108.5524
266,439,CrossFit Monrovia,143 West Maple Avenue,Monrovia,CA,91016,United States,http://www.crossfitmonrovia.com,(714) 390-9556,34.1415,-118.0021
267,442,Alley Cat CrossFit,NSA Bahrain,Juffair,Manama,,Bahrain,http://crossfitbarbarianfitness.blogspot.com/,011-973-3930-0791,,
268,443,CrossFit Sport,Dalsmara 9-11,Kopavogur,n/a,201,Iceland,http://www.crossfitsport.is/,(354) 564-1950,64.1048,-21.8934
269,445,CrossFit Skopje,ul. Viktor Igo br.10/20,Skopje,Skopje,1000,Macedonia,http://www.crossfitskopje.com/,38970369802,42.0,21.4333
270,446,CrossFit Maxwell,50 Ash Street,Maxwell AFB,AL,36112,United States,False,(334) 953-7554,,
271,448,CrossFit GPS,74 Millpond Pkwy,Monroe,NY,10950,United States,http://www.crossfitgps.com/,(845) 913-8048,41.3333,-74.191
272,449,Canyon CrossFit,953 S. Flintridge Way,Anaheim,CA,92808,United States,http://www.canyoncrossfit.com,(714) 348-6256,33.8567,-117.7332
273,450,CrossFit Carson Valley,"1291 Industrial Qtr, Suite A",Gardnerville,NV,89410,United States,http://crossfitcarsonvalley.com,(775) 690-3284,38.9413,-119.7496
274,451,CrossFit Los Altos,600 Fremont Ave,Los Altos,CA,94024,United States,http://crossfitlosaltos.com/,(650) 947-9831,37.3624,-122.0998
275,452,Windy City CrossFit,"4043 N. Ravenswood, #106",Chicago,IL,60613,United States,http://www.windycitycrossfit.com/,(773) 895-1378,41.9556,-87.6737
276,458,SPC CrossFit,"7311 State, Route 43",Kent,OH,44240,United States,http://www.spccrossfit.com/,(330) 671-0814,41.1896,-81.3456
277,462,Foundation CrossFit,1415 12th Ave,Seattle,WA,98122,United States,http://www.foundationcrossfit.com/,(206) 299-0225,47.6136,-122.3168
278,463,CrossFit Stockholm,"Drottningholmsvägen 185
Bromma/Alvik",Stockholm,,167 53,Sweden,http://www.crossfitstockholm.com/,08-694 89 00,59.3335,17.973
279,466,Delta CrossFit,7830 Brentwood Blvd,Brentwood,CA,94513,United States,http://deltacrossfit.com,(925) 783-6996,37.9421,-121.6961
280,467,CrossFit Steve's Club,7800 Airport Highway,Pennsauken,NJ,08109,United States,http://www.stevesclub.org,(609) 838-0070,,
281,468,CrossFit Berks,220 Park Road North,Wyomissing,PA,19610,United States,http://corpsfitness.net/,(877) 498-8620,40.3392,-75.957
282,469,CrossFit Hove,"unit 9, 64-78 Davigdor Rd",Hove,England,BN3 1RF,United Kingdom,http://crossfithove.blogspot.com/,01903821020,50.8313,-0.1567
283,470,CrossFit Milpitas,1090 S Milpitas Blvd.,Milpitas,CA,95035,United States,http://www.crossfitmilpitas.com/,(408) 825-3777,37.4177,-121.8886
284,471,CrossFit Loveland,1905 W. 8th St. Unit 125,Loveland,CO,80537,United States,http://www.crossfitloveland.com/,(970) 203-0759,40.4017,-105.1046
285,472,CrossFit Kinnick,"166 S 2nd Ave, Ste C",Upland,CA,91786,United States,http://www.crossfitkinnick.com,(909) 983-4744,34.0933,-117.6485
286,473,CrossFit Reebok Gold Coast,17 Strathaird Road,Bundall,QLD,4217,Australia,http://www.crossfitgoldcoast.com.au/,+61431169496,-28.0076,153.4015
287,474,CrossFit Adelaide,4/1 Barrpowell Street,Welland,SA,5007,Australia,http://www.crossfitadelaide.com/,61404317353,-34.9101,138.5608
288,475,So Cal Martial Arts Center CrossFit,5080 Bonita Road,Bonita,CA,91902,United States,http://socalmartialartscenter.com/crossfit/,(619) 427-6914,32.6701,-117.0217
289,476,RedShed CrossFit,3 Goldmine Road,Flanders,NJ,07836,United States,http://www.redshedcrossfit.com/,(973) 448-9200,40.8803,-74.6972
290,477,CrossFit Kingston,718 Fortune Cresent,Kingston,ON,,Canada,http://www.crossfitkingston.blogspot.com/,(613) 453-7486,44.2761,-76.5655
291,479,CrossFit Solano,"424 Executive Court North, Suites C & D",Fairfield,CA,94534,United States,http://www.cfsolano.com/,(707) 373-2224,38.2313,-122.1237
292,480,CrossFit Manassas,9412 Center Point Lane,Manassas,VA,20110,United States,http://www.crossfitmanassas.com/,(703) 686-4779,38.7523,-77.4887
293,481,CrossFit Winston-Salem,2529 Viceroy Dr,Winston-Salem,NC,27103,United States,http://www.crossfitwinstonsalem.com/,(336) 391-0362,36.0449,-80.3249
294,482,CrossFit Meridian,345 S Adkins Way,Meridian,ID,83642,United States,http://www.CrossfitMeridian.net,(208) 861-8148,43.6016,-116.3778
295,483,CrossFit Austin,"8708 South Congress, Suite C100",Austin,TX,78745,United States,http://crossfitaustin.com/,(806) 679-7519,30.1716,-97.7874
296,485,CrossFit Northwest Tucson,"6800 North Camino Martin, #106",Tucson,AZ,85741,United States,http://www.crossfitnwt.com/,(520) 955-2228,32.3307,-111.0558
297,486,CrossFit Orange NY,31 St. John Street,Goshen,NY,10924,United States,http://crossfitorangeny.com/,(718) 812-1076,41.4036,-74.324
298,488,CrossFit SS (South Side),7018 A.C. Skinner Pkwy. Suite 260,Jacksonville,FL,32256,United States,http://www.crossfitss.com/,(904) 296-4552,30.2487,-81.5803
299,489,CrossFit Littleton,4731 S Santa Fe Circle #1,Englewood,CO,80110,United States,https://www.intensitylittleton.com/CrossFit/,(720) 668-1617,39.6301,-105.0101
300,491,Boise CrossFit,3235 W Chinden Blvd.,Boise,ID,83714,United States,http://boisecrossfit.com/,(208) 863-4741,43.6215,-116.2384
301,492,CrossFit NWA,500 S Main Street,Bentonville,AR,72712,United States,http://www.crossfitnwa.com/,(479) 715-6053,36.3729,-94.2088
302,493,Dalton's CrossFit,"1120 Dewey Way, Suite E",Upland,CA,91786,United States,http://www.daltonscrossfit.net/,(909) 982-9300,34.1077,-117.6933
303,494,CrossFit Christchurch,132 Vagues Road,Christchurch,Canterbury,8052,New Zealand,http://crossfitchristchurch.com/,64 508 276 773,-43.4851,172.6085
304,498,Centurion CrossFit Fort Hood,"72nd and Support Ave, Building 39008",Fort Hood,TX,76544,United States,http://crossfitforthood.blogspot.com/,(254) 466-7375,,
305,501,CrossFit Memphis,"7740A Trinity Road, Suite 109",Cordova,TN,38018,United States,http://factionsc.com/,(901) 246-9451,35.1413,-89.8045
306,502,CrossFit SkyBox,140 Dodd Ct. #B,American Canyon,CA,94503,United States,http://www.crossfitskybox.com,(707) 346-5001,38.1938,-122.2574
307,503,Body Armor CrossFit,"2411 Broadway, Ste B",San Antonio,TX,78215,United States,http://www.bodyarmorsa.com/,(210) 826-7070,29.4489,-98.4752
308,504,Roaring Fork CrossFit,40 Sunset Dr  #9,Basalt,CO,81621,United States,http://roaringforkcrossfit.com/,(970) 379-6309,39.3729,-107.0806
309,505,CrossFit New England,15 Tech Circle,Natick,MA,01760,United States,http://www.crossfitnewengland.com,(508) 808-4301,42.3148,-71.3348
310,506,CrossFit Koncepts,16720-16722 Oakmont Ave,Gaithersburg,MD,20877,United States,http://www.crossfitkoncepts.com/,(301) 404-2571,39.1308,-77.1748
311,510,CrossFit Jax,2593 Mayport Rd #105,Atlantic Beach,FL,32233,United States,http://www.crossfitjax.com/,(904) 853-6843,30.3588,-81.4124
312,511,CrossFit Athletes Arena,1019 Broad Stone Rd,Irmo,SC,29063,United States,http://crossfit.athletesarena.com/,(803) 750-9036,34.1415,-81.2376
313,514,Motor City CrossFit,35977 Mound Rd,Sterling Heights,MI,48310,United States,http://www.motorcitycrossfit.com,(586) 834-7282,42.5576,-83.049
314,516,CrossFit North Pacific,3142 Evergreen Way,Washougal,WA,98671,United States,http://www.crossfitcamas.com,(360) 833-0964,45.5784,-122.3382
315,517,Natural High CrossFit,"Southridge Village
RPO 40027",Okotoks,AB,T1S 2G2,Canada,http://naturalhigh.ca/natural-high-crossfit,(403) 995-3602,50.7181,-113.9837
316,518,Agoge CrossFit Woodinville,"19400 144th Ave NE, Unit A",Woodinville,WA,98072,United States,http://www.agogegym.com/,(425) 949-9645,47.7684,-122.1477
